Item Name,Composition,Category,Status
Bottle,Plastic-Glass,Plastic,0
Pencil,Wood-Graphite,Organic,1
Tooth Paste Tube,High Density Polyethylene,Packaging,0
Toothbrush,Plastic-Nylon,Plastic,0
Soap,Fat/Oil-Sodium Hydroxide,Chemical,0
Towel,Cotton-Polyester,Cloth,1
Cloth,Nylon-Cotton-Polyester-Silk-Wool,Cloth,1
Mirror,Glass-Alluminium-Silver,Indestructible,0
Spoon,Steel-Plastic-Wood-Glass,Utensil,2
Plate,Steel-Plastic-Wood-Glass,Utensil,2
Shoe,Leather-Canvas-Rubber-Cotton,Semi-Organic,1
Wallet,Leather-Canvas,Semi-Organic,1
Comb,Plastic-Wood-Steel,Plastic,0
Kerchief,Cotton-Polyester,Cloth,1
Pen,Plastic-Steel-Rubber,Plastic,0
Vegetables,Organic,Organic,1
Paper,Organic-Wood Pulp,Organic,1
T-shirt,Cotton-Polyster,Cloth,1
Orange Peels,Organic,Organic,1
Tree Leaves,Organic,Organic,1
Wool Socks,Organic-Acrylic,Cloth,1
Milk Cartons,Paper-Plastic-Alluminium,Packaging,1
Fabric,Nylon-Cotton-Jute-Silk-Wool,Cloth,1
Cans,Alluminium-Iron-Steel-Tin,Packaging,0
Cup,Ceramic-Glass-Metal-Clay-Wood-Stone-Polystyrene-Plastic-Alluminium,Utensil,1
Plastic bags,Plastic,Plastic,0
Cigarette butts,Plastic-Cellulose,Indestructible,1
Straws,Plastic-Steel,Plastic,0
